,RegioS
151,Hengelo (O.)
152,'s-Hertogenbosch
153,Heumen
154,Heusden
155,Hillegom
156,Hilvarenbeek
157,Hilversum
158,Hoeksche Waard
159,Hof van Twente
160,Het Hogeland
161,Hollands Kroon
162,Hoogeveen
163,Hoorn
164,Horst aan de Maas
165,Houten
166,Huizen
167,Hulst
168,IJsselstein
169,Kaag en Braassem
170,Kampen
171,Kapelle
172,Katwijk
173,Kerkrade
174,Koggenland
175,Krimpen aan den IJssel
176,Krimpenerwaard
177,Laarbeek
179,Landgraaf
180,Landsmeer
182,Lansingerland
183,Laren (NH.)
184,Leeuwarden
185,Leiden
186,Leiderdorp
187,Leidschendam-Voorburg
188,Lelystad
189,Leudal
190,Leusden
191,Lingewaard
192,Lisse
193,Lochem
194,Loon op Zand
195,Lopik
197,Losser
198,Maasdriel
199,Maasgouw
200,Maassluis
201,Maastricht
202,Medemblik
203,Meerssen
204,Meierijstad
205,Meppel
206,Middelburg (Z.)
207,Midden-Delfland
208,Midden-Drenthe
209,Midden-Groningen
211,Moerdijk
212,Molenlanden
213,Montferland
214,Montfoort
215,Mook en Middelaar
216,Neder-Betuwe
217,Nederweert
218,Nieuwegein
219,Nieuwkoop
220,Nijkerk
221,Nijmegen
222,Nissewaard
224,Noord-Beveland
225,Noordenveld
226,Noordoostpolder
227,Noordwijk
228,Nuenen
229,Nunspeet
230,Oegstgeest
231,Oirschot
232,Oisterwijk
233,Oldambt
234,Oldebroek
235,Oldenzaal
236,Olst-Wijhe
237,Ommen
238,Oost Gelre
239,Oosterhout
240,Ooststellingwerf
241,Oostzaan
242,Opmeer
243,Opsterland
244,Oss
245,Oude IJsselstreek
246,Ouder-Amstel
247,Oudewater
248,Overbetuwe
249,Papendrecht
250,Peel en Maas
251,Pekela
252,Pijnacker-Nootdorp
253,Purmerend
254,Putten
255,Raalte
256,Reimerswaal
257,Renkum
258,Renswoude
259,Reusel-De Mierden
260,Rheden
261,Rhenen
262,Ridderkerk
263,Rijssen-Holten
264,Rijswijk (ZH.)
265,Roerdalen
266,Roermond
267,De Ronde Venen
268,Roosendaal
269,Rotterdam
270,Rozendaal
271,Rucphen
272,Schagen
273,Scherpenzeel
274,Schiedam
276,Schouwen-Duiveland
277,Simpelveld
278,Sint Anthonis
279,Sint-Michielsgestel
280,Sittard-Geleen
281,Sliedrecht
282,Sluis
283,Smallingerland
284,Soest
285,Someren
286,Son en Breugel
287,Stadskanaal
288,Staphorst
289,Stede Broec
290,Steenbergen
291,Steenwijkerland
292,Stein (L.)
293,Stichtse Vecht
295,Terneuzen
296,Terschelling
297,Texel
298,Teylingen
299,Tholen
300,Tiel
301,Tilburg
302,Tubbergen
303,Twenterand
304,Tynaarlo
305,Tytsjerksteradiel
306,Uden
307,Uitgeest
308,Uithoorn
309,Urk
310,Utrecht
311,Utrechtse Heuvelrug
312,Vaals
313,Valkenburg aan de Geul
314,Valkenswaard
315,Veendam
316,Veenendaal
317,Veere
318,Veldhoven
319,Velsen
320,Venlo
321,Venray
322,Vijfheerenlanden
323,Vlaardingen
325,Vlissingen
326,Voerendaal
327,Voorschoten
328,Voorst
329,Vught
330,Waadhoeke
331,Waalre
332,Waalwijk
333,Waddinxveen
334,Wageningen
335,Wassenaar
336,Waterland
337,Weert
338,Weesp
339,West Betuwe
340,West Maas en Waal
341,Westerkwartier
342,Westerveld
343,Westervoort
344,Westerwolde
345,Westland
346,Weststellingwerf
347,Westvoorne
348,Wierden
349,Wijchen
350,Wijdemeren
351,Wijk bij Duurstede
352,Winterswijk
353,Woensdrecht
354,Woerden
355,De Wolden
356,Wormerland
357,Woudenberg
358,Zaanstad
359,Zaltbommel
360,Zandvoort
361,Zeewolde
362,Zeist
363,Zevenaar
364,Zoetermeer
365,Zoeterwoude
366,Zuidplas
367,Zundert
368,Zutphen
369,Zwartewaterland
370,Zwijndrecht
371,Zwolle
